Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P016252,"ALLSKY","field16252","all_sky_grid",14:49:52.488,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016253,"ALLSKY","field16253","all_sky_grid",14:54:25.9056,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016254,"ALLSKY","field16254","all_sky_grid",14:58:59.3256,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016255,"ALLSKY","field16255","all_sky_grid",15:03:32.7432,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016256,"ALLSKY","field16256","all_sky_grid",15:08:06.1608,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016257,"ALLSKY","field16257","all_sky_grid",15:12:39.5784,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016258,"ALLSKY","field16258","all_sky_grid",15:17:12.996,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016259,"ALLSKY","field16259","all_sky_grid",15:21:46.4136,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016260,"ALLSKY","field16260","all_sky_grid",15:26:19.8312,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016261,"ALLSKY","field16261","all_sky_grid",15:30:53.2488,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016262,"ALLSKY","field16262","all_sky_grid",15:35:26.6664,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016263,"ALLSKY","field16263","all_sky_grid",15:40:00.084,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016264,"ALLSKY","field16264","all_sky_grid",15:44:33.5016,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016265,"ALLSKY","field16265","all_sky_grid",15:49:06.9192,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016266,"ALLSKY","field16266","all_sky_grid",15:53:40.3368,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016267,"ALLSKY","field16267","all_sky_grid",15:58:13.7544,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016268,"ALLSKY","field16268","all_sky_grid",16:02:47.172,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016269,"ALLSKY","field16269","all_sky_grid",16:07:20.5896,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016270,"ALLSKY","field16270","all_sky_grid",16:11:54.0072,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016271,"ALLSKY","field16271","all_sky_grid",16:16:27.4248,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016272,"ALLSKY","field16272","all_sky_grid",16:21:00.8424,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016273,"ALLSKY","field16273","all_sky_grid",16:25:34.26,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016274,"ALLSKY","field16274","all_sky_grid",16:30:07.68,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016275,"ALLSKY","field16275","all_sky_grid",16:34:41.0976,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016276,"ALLSKY","field16276","all_sky_grid",16:39:14.5152,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016277,"ALLSKY","field16277","all_sky_grid",16:43:47.9328,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016278,"ALLSKY","field16278","all_sky_grid",16:48:21.3504,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016279,"ALLSKY","field16279","all_sky_grid",16:52:54.768,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016280,"ALLSKY","field16280","all_sky_grid",16:57:28.1856,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016281,"ALLSKY","field16281","all_sky_grid",17:02:01.6032,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016282,"ALLSKY","field16282","all_sky_grid",17:06:35.0208,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016283,"ALLSKY","field16283","all_sky_grid",17:11:08.4384,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016284,"ALLSKY","field16284","all_sky_grid",17:15:41.856,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016285,"ALLSKY","field16285","all_sky_grid",17:20:15.2736,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016286,"ALLSKY","field16286","all_sky_grid",17:24:48.6912,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016287,"ALLSKY","field16287","all_sky_grid",17:29:22.1088,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016288,"ALLSKY","field16288","all_sky_grid",17:33:55.5264,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016289,"ALLSKY","field16289","all_sky_grid",17:38:28.944,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016290,"ALLSKY","field16290","all_sky_grid",17:43:02.3616,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016291,"ALLSKY","field16291","all_sky_grid",17:47:35.7792,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016292,"ALLSKY","field16292","all_sky_grid",17:52:09.1968,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016293,"ALLSKY","field16293","all_sky_grid",17:56:42.6168,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016294,"ALLSKY","field16294","all_sky_grid",18:01:16.0344,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016295,"ALLSKY","field16295","all_sky_grid",18:05:49.452,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016296,"ALLSKY","field16296","all_sky_grid",18:10:22.8696,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016297,"ALLSKY","field16297","all_sky_grid",18:14:56.2872,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016298,"ALLSKY","field16298","all_sky_grid",18:19:29.7048,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016299,"ALLSKY","field16299","all_sky_grid",18:24:03.1224,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016300,"ALLSKY","field16300","all_sky_grid",18:28:36.54,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016301,"ALLSKY","field16301","all_sky_grid",18:33:09.9576,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016302,"ALLSKY","field16302","all_sky_grid",18:37:43.3752,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016303,"ALLSKY","field16303","all_sky_grid",18:42:16.7928,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016304,"ALLSKY","field16304","all_sky_grid",18:46:50.2104,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016305,"ALLSKY","field16305","all_sky_grid",18:51:23.628,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016306,"ALLSKY","field16306","all_sky_grid",18:55:57.0456,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016307,"ALLSKY","field16307","all_sky_grid",19:00:30.4632,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016308,"ALLSKY","field16308","all_sky_grid",19:05:03.8808,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016309,"ALLSKY","field16309","all_sky_grid",19:09:37.2984,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016310,"ALLSKY","field16310","all_sky_grid",19:14:10.716,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016311,"ALLSKY","field16311","all_sky_grid",19:18:44.1336,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016312,"ALLSKY","field16312","all_sky_grid",19:23:17.5512,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016313,"ALLSKY","field16313","all_sky_grid",19:27:50.9712,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016314,"ALLSKY","field16314","all_sky_grid",19:32:24.3888,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016315,"ALLSKY","field16315","all_sky_grid",19:36:57.8064,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016316,"ALLSKY","field16316","all_sky_grid",19:41:31.224,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016317,"ALLSKY","field16317","all_sky_grid",19:46:04.6416,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016318,"ALLSKY","field16318","all_sky_grid",19:50:38.0592,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016319,"ALLSKY","field16319","all_sky_grid",19:55:11.4768,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016320,"ALLSKY","field16320","all_sky_grid",19:59:44.8944,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016321,"ALLSKY","field16321","all_sky_grid",20:04:18.312,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016322,"ALLSKY","field16322","all_sky_grid",20:08:51.7296,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016323,"ALLSKY","field16323","all_sky_grid",20:13:25.1472,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016324,"ALLSKY","field16324","all_sky_grid",20:17:58.5648,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016325,"ALLSKY","field16325","all_sky_grid",20:22:31.9824,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016326,"ALLSKY","field16326","all_sky_grid",20:27:05.4,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016327,"ALLSKY","field16327","all_sky_grid",20:31:38.8176,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016328,"ALLSKY","field16328","all_sky_grid",20:36:12.2352,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016329,"ALLSKY","field16329","all_sky_grid",20:40:45.6528,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016330,"ALLSKY","field16330","all_sky_grid",20:45:19.0704,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016331,"ALLSKY","field16331","all_sky_grid",20:49:52.488,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016332,"ALLSKY","field16332","all_sky_grid",20:54:25.9056,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016333,"ALLSKY","field16333","all_sky_grid",20:58:59.3256,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016334,"ALLSKY","field16334","all_sky_grid",21:03:32.7432,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016335,"ALLSKY","field16335","all_sky_grid",21:08:06.1608,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016336,"ALLSKY","field16336","all_sky_grid",21:12:39.5784,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016337,"ALLSKY","field16337","all_sky_grid",21:17:12.996,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016338,"ALLSKY","field16338","all_sky_grid",21:21:46.4136,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016339,"ALLSKY","field16339","all_sky_grid",21:26:19.8312,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016340,"ALLSKY","field16340","all_sky_grid",21:30:53.2488,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016341,"ALLSKY","field16341","all_sky_grid",21:35:26.6664,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016342,"ALLSKY","field16342","all_sky_grid",21:40:00.084,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016343,"ALLSKY","field16343","all_sky_grid",21:44:33.5016,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016344,"ALLSKY","field16344","all_sky_grid",21:49:06.9192,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016345,"ALLSKY","field16345","all_sky_grid",21:53:40.3368,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016346,"ALLSKY","field16346","all_sky_grid",21:58:13.7544,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016347,"ALLSKY","field16347","all_sky_grid",22:02:47.172,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016348,"ALLSKY","field16348","all_sky_grid",22:07:20.5896,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016349,"ALLSKY","field16349","all_sky_grid",22:11:54.0072,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016350,"ALLSKY","field16350","all_sky_grid",22:16:27.4248,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016351,"ALLSKY","field16351","all_sky_grid",22:21:00.8424,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016352,"ALLSKY","field16352","all_sky_grid",22:25:34.26,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016353,"ALLSKY","field16353","all_sky_grid",22:30:07.68,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016354,"ALLSKY","field16354","all_sky_grid",22:34:41.0976,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016355,"ALLSKY","field16355","all_sky_grid",22:39:14.5152,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016356,"ALLSKY","field16356","all_sky_grid",22:43:47.9328,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016357,"ALLSKY","field16357","all_sky_grid",22:48:21.3504,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016358,"ALLSKY","field16358","all_sky_grid",22:52:54.768,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016359,"ALLSKY","field16359","all_sky_grid",22:57:28.1856,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016360,"ALLSKY","field16360","all_sky_grid",23:02:01.6032,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016361,"ALLSKY","field16361","all_sky_grid",23:06:35.0208,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016362,"ALLSKY","field16362","all_sky_grid",23:11:08.4384,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016363,"ALLSKY","field16363","all_sky_grid",23:15:41.856,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016364,"ALLSKY","field16364","all_sky_grid",23:20:15.2736,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016365,"ALLSKY","field16365","all_sky_grid",23:24:48.6912,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016366,"ALLSKY","field16366","all_sky_grid",23:29:22.1088,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016367,"ALLSKY","field16367","all_sky_grid",23:33:55.5264,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016368,"ALLSKY","field16368","all_sky_grid",23:38:28.944,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016369,"ALLSKY","field16369","all_sky_grid",23:43:02.3616,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016370,"ALLSKY","field16370","all_sky_grid",23:47:35.7792,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016371,"ALLSKY","field16371","all_sky_grid",23:52:09.1968,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016372,"ALLSKY","field16372","all_sky_grid",23:56:42.6168,+00:49:30.756,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016373,"ALLSKY","field16373","all_sky_grid",00:01:16.0344,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016374,"ALLSKY","field16374","all_sky_grid",00:05:49.452,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016375,"ALLSKY","field16375","all_sky_grid",00:10:22.8696,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016376,"ALLSKY","field16376","all_sky_grid",00:14:56.2872,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016377,"ALLSKY","field16377","all_sky_grid",00:19:29.7048,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016378,"ALLSKY","field16378","all_sky_grid",00:24:03.1224,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016379,"ALLSKY","field16379","all_sky_grid",00:28:36.54,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016380,"ALLSKY","field16380","all_sky_grid",00:33:09.9576,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016381,"ALLSKY","field16381","all_sky_grid",00:37:43.3752,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016382,"ALLSKY","field16382","all_sky_grid",00:42:16.7928,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016383,"ALLSKY","field16383","all_sky_grid",00:46:50.2104,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016384,"ALLSKY","field16384","all_sky_grid",00:51:23.628,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016385,"ALLSKY","field16385","all_sky_grid",00:55:57.0456,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016386,"ALLSKY","field16386","all_sky_grid",01:00:30.4632,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016387,"ALLSKY","field16387","all_sky_grid",01:05:03.8808,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016388,"ALLSKY","field16388","all_sky_grid",01:09:37.2984,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016389,"ALLSKY","field16389","all_sky_grid",01:14:10.716,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016390,"ALLSKY","field16390","all_sky_grid",01:18:44.1336,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016391,"ALLSKY","field16391","all_sky_grid",01:23:17.5512,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016392,"ALLSKY","field16392","all_sky_grid",01:27:50.9712,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016393,"ALLSKY","field16393","all_sky_grid",01:32:24.3888,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016394,"ALLSKY","field16394","all_sky_grid",01:36:57.8064,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016395,"ALLSKY","field16395","all_sky_grid",01:41:31.224,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016396,"ALLSKY","field16396","all_sky_grid",01:46:04.6416,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016397,"ALLSKY","field16397","all_sky_grid",01:50:38.0592,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016398,"ALLSKY","field16398","all_sky_grid",01:55:11.4768,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016399,"ALLSKY","field16399","all_sky_grid",01:59:44.8944,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016400,"ALLSKY","field16400","all_sky_grid",02:04:18.312,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016401,"ALLSKY","field16401","all_sky_grid",02:08:51.7296,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016402,"ALLSKY","field16402","all_sky_grid",02:13:25.1472,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016403,"ALLSKY","field16403","all_sky_grid",02:17:58.5648,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016404,"ALLSKY","field16404","all_sky_grid",02:22:31.9824,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016405,"ALLSKY","field16405","all_sky_grid",02:27:05.4,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016406,"ALLSKY","field16406","all_sky_grid",02:31:38.8176,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016407,"ALLSKY","field16407","all_sky_grid",02:36:12.2352,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016408,"ALLSKY","field16408","all_sky_grid",02:40:45.6528,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016409,"ALLSKY","field16409","all_sky_grid",02:45:19.0704,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016410,"ALLSKY","field16410","all_sky_grid",02:49:52.488,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016411,"ALLSKY","field16411","all_sky_grid",02:54:25.9056,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016412,"ALLSKY","field16412","all_sky_grid",02:58:59.3256,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
